"#58","10","11","4","3","1","0"
"#58","12","13","5","3","1","0"
"#58","14","15","2","1","1","0"
"#58","16","17","3","8.21","1","0"
"#58","0","0","0","0","-1","2"
"#58","18","19","3","32.5","1","0"
"#58","0","0","0","0","-1","2"
"#58","20","21","6","54.05","1","0"
"#58","0","0","0","0","-1","1"
"#58","22","23","4","2.5","1","0"
"#58","24","25","3","17","1","0"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","26","27","2","1","1","0"
"#58","28","29","3","33.5","1","0"
"#58","30","31","2","1","1","0"
"#58","32","33","2","1","1","0"
"#58","34","35","6","11.37085","1","0"
"#58","36","37","4","4.5","1","0"
"#58","38","39","4","2.5","1","0"
"#58","40","41","6","27.45","1","0"
"#58","42","43","6","7.9104","1","0"
"#58","44","45","4","0.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","46","47","3","35.5","1","0"
"#58","48","49","6","37.55","1","0"
"#58","0","0","0","0","-1","2"
"#58","50","51","4","0.5","1","0"
"#58","52","53","3","27","1","0"
"#58","0","0","0","0","-1","2"
"#58","54","55","3","9.5","1","0"
"#58","56","57","6","35.5375","1","0"
"#58","0","0","0","0","-1","1"
"#58","58","59","3","6.5","1","0"
"#58","60","61","3","6.5","1","0"
"#58","62","63","4","0.5","1","0"
"#58","64","65","5","3","1","0"
"#58","66","67","6","7.8646","1","0"
"#58","68","69","4","0.5","1","0"
"#58","70","71","3","27.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","72","73","2","1","1","0"
"#58","74","75","1","1.5","1","0"
"#58","0","0","0","0","-1","2"
"#58","76","77","4","0.5","1","0"
"#58","78","79","6","112.07915","1","0"
"#58","80","81","6","63.9646","1","0"
"#58","82","83","6","132.4125","1","0"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","2"
"#58","84","85","5","0.5","1","0"
"#58","86","87","6","30.25625","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","88","89","4","0.5","1","0"
"#58","90","91","6","31.33125","1","0"
"#58","0","0","0","0","-1","1"
"#58","92","93","5","0.5","1","0"
"#58","94","95","3","40","1","0"
"#58","96","97","4","1.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","98","99","6","7.7625","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","100","101","4","1.5","1","0"
"#58","102","103","3","21.5","1","0"
"#58","104","105","3","30.75","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","106","107","2","1","1","0"
"#58","0","0","0","0","-1","1"
"#58","108","109","3","23","1","0"
"#58","110","111","5","1.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","112","113","6","84.825","1","0"
"#58","0","0","0","0","-1","2"
"#58","114","115","3","24.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","116","117","3","11.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","2"
"#58","118","119","5","0.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","120","121","3","29.5","1","0"
"#58","122","123","6","7.7854","1","0"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","124","125","3","23.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","126","127","4","1","1","0"
"#58","128","129","5","1","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","130","131","3","44","1","0"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","132","133","6","99.9896","1","0"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","2"
"#58","134","135","4","1.5","1","0"
"#58","136","137","3","23.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","138","139","3","27.5","1","0"
"#58","140","141","3","30","1","0"
"#58","0","0","0","0","-1","2"
"#58","142","143","6","8.3875","1","0"
"#58","144","145","1","2.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","146","147","1","2.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","148","149","6","26.125","1","0"
"#58","0","0","0","0","-1","2"
"#58","150","151","6","7.2396","1","0"
"#58","152","153","3","28.75","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","154","155","6","7.9104","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","156","157","6","22.3375","1","0"
"#58","0","0","0","0","-1","2"
"#58","158","159","4","0.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","160","161","3","27.75","1","0"
"#58","162","163","4","0.5","1","0"
"#58","0","0","0","0","-1","1"
"#58","164","165","3","38.5","1","0"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","166","167","6","7.4875","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","1"
"#58","168","169","6","7.9875","1","0"
"#58","0","0","0","0","-1","1"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","2"
"#58","0","0","0","0","-1","1"
"#59","2","3","1","2.5","1","0"
"#59","4","5","6","22","1","0"
"#59","6","7","2","1","1","0"
"#59","8","9","5","0.5","1","0"
"#59","10","11","4","0.5","1","0"
"#59","12","13","3","0.71","1","0"
"#59","14","15","3","36","1","0"
"#59","16","17","6","7.75","1","0"
"#59","0","0","0","0","-1","2"
"#59","18","19","5","0.5","1","0"
"#59","20","21","3","24.5","1","0"
"#59","0","0","0","0","-1","2"
"#59","22","23","4","0.5","1","0"
"#59","24","25","6","23.35","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","26","27","6","13.92915","1","0"
"#59","28","29","2","1","1","0"
"#59","30","31","6","31.35","1","0"
"#59","32","33","1","1.5","1","0"
"#59","34","35","3","26.5","1","0"
"#59","36","37","3","11","1","0"
"#59","38","39","6","7.7625","1","0"
"#59","40","41","4","2.5","1","0"
"#59","42","43","3","5.5","1","0"
"#59","44","45","2","1","1","0"
"#59","46","47","6","18.0229","1","0"
"#59","48","49","1","1.5","1","0"
"#59","0","0","0","0","-1","2"
"#59","50","51","2","1","1","0"
"#59","52","53","6","211.41875","1","0"
"#59","54","55","3","8","1","0"
"#59","0","0","0","0","-1","2"
"#59","56","57","3","25.5","1","0"
"#59","58","59","2","1","1","0"
"#59","0","0","0","0","-1","2"
"#59","60","61","3","39.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","62","63","3","25.5","1","0"
"#59","64","65","3","18.5","1","0"
"#59","66","67","6","18.4625","1","0"
"#59","68","69","3","3.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","70","71","3","53.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","72","73","4","2","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","74","75","3","50.5","1","0"
"#59","76","77","5","1.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","78","79","6","35.7896","1","0"
"#59","0","0","0","0","-1","1"
"#59","80","81","1","1.5","1","0"
"#59","82","83","3","43","1","0"
"#59","84","85","3","38.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","86","87","6","16.95","1","0"
"#59","0","0","0","0","-1","1"
"#59","88","89","4","1.5","1","0"
"#59","90","91","4","0.5","1","0"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","92","93","4","0.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","2"
"#59","94","95","5","1.5","1","0"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","1"
"#59","96","97","6","176.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","98","99","3","44.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","100","101","6","7.85","1","0"
"#59","102","103","3","21.5","1","0"
"#59","104","105","3","1.5","1","0"
"#59","0","0","0","0","-1","2"
"#59","106","107","3","21.5","1","0"
"#59","108","109","6","15.2771","1","0"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","1"
"#59","110","111","3","47.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","2"
"#59","112","113","3","3.5","1","0"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","2"
"#59","114","115","6","15.3729","1","0"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","1"
"#59","116","117","3","27","1","0"
"#59","118","119","6","78.3","1","0"
"#59","0","0","0","0","-1","2"
"#59","120","121","3","2.5","1","0"
"#59","0","0","0","0","-1","1"
"#59","122","123","4","0.5","1","0"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","124","125","5","0.5","1","0"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#59","126","127","3","3","1","0"
"#59","0","0","0","0","-1","1"
"#59","128","129","3","28","1","0"
"#59","0","0","0","0","-1","2"
"#59","130","131","6","11.375","1","0"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","2"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","1"
"#59","0","0","0","0","-1","2"
"#60","2","3","5","0.5","1","0"
"#60","4","5","2","1","1","0"
"#60","6","7","1","2.5","1","0"
"#60","8","9","6","52.55","1","0"
"#60","10","11","4","2.5","1","0"
"#60","12","13","3","61","1","0"
"#60","14","15","5","5.5","1","0"
"#60","16","17","6","26.275","1","0"
"#60","18","19","3","24","1","0"
"#60","20","21","1","2.5","1","0"
"#60","0","0","0","0","-1","2"
"#60","22","23","4","1.5","1","0"
"#60","0","0","0","0","-1","1"
"#60","24","25","6","19.7354","1","0"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","1"
"#60","26","27","6","37.55","1","0"
"#60","0","0","0","0","-1","1"
"#60","28","29","4","1.5","1","0"
"#60","0","0","0","0","-1","2"
"#60","30","31","3","16.5","1","0"
"#60","32","33","4","0.5","1","0"
"#60","0","0","0","0","-1","2"
"#60","34","35","4","0.5","1","0"
"#60","36","37","3","22.5","1","0"
"#60","38","39","1","1.5","1","0"
"#60","0","0","0","0","-1","1"
"#60","40","41","1","2","1","0"
"#60","42","43","6","103.575","1","0"
"#60","0","0","0","0","-1","2"
"#60","44","45","3","35.5","1","0"
"#60","46","47","6","211.41875","1","0"
"#60","48","49","3","2.5","1","0"
"#60","0","0","0","0","-1","2"
"#60","50","51","3","8","1","0"
"#60","52","53","3","6","1","0"
"#60","54","55","3","38.5","1","0"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","1"
"#60","56","57","6","55.67085","1","0"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","2"
"#60","58","59","6","8.81875","1","0"
"#60","60","61","6","35.0021","1","0"
"#60","62","63","3","38.5","1","0"
"#60","64","65","1","1.5","1","0"
"#60","66","67","6","53.2896","1","0"
"#60","0","0","0","0","-1","2"
"#60","68","69","6","15.49375","1","0"
"#60","70","71","2","1","1","0"
"#60","0","0","0","0","-1","1"
"#60","72","73","2","1","1","0"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","74","75","6","29.35","1","0"
"#60","76","77","6","112.07915","1","0"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","78","79","2","1","1","0"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","80","81","4","3.5","1","0"
"#60","0","0","0","0","-1","1"
"#60","82","83","6","23.25415","1","0"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","84","85","6","133.36875","1","0"
"#60","86","87","6","36.8771","1","0"
"#60","88","89","6","26.125","1","0"
"#60","90","91","4","2","1","0"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","2"
"#60","92","93","6","27.76875","1","0"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","94","95","3","40","1","0"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#60","0","0","0","0","-1","1"
"#60","0","0","0","0","-1","2"
"#61","2","3","1","2.5","1","0"
"#61","4","5","3","17.5","1","0"
"#61","6","7","6","7.5354","1","0"
"#61","8","9","2","1","1","0"
"#61","10","11","6","12.3125","1","0"
"#61","12","13","2","1","1","0"
"#61","14","15","3","6.5","1","0"
"#61","16","17","5","0.5","1","0"
"#61","18","19","1","1.5","1","0"
"#61","20","21","6","7.75","1","0"
"#61","22","23","1","1.5","1","0"
"#61","24","25","3","24.5","1","0"
"#61","0","0","0","0","-1","2"
"#61","26","27","3","3.5","1","0"
"#61","28","29","3","35.5","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","30","31","3","8","1","0"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","32","33","2","1","1","0"
"#61","34","35","4","1.5","1","0"
"#61","36","37","2","1","1","0"
"#61","38","39","4","0.5","1","0"
"#61","0","0","0","0","-1","1"
"#61","40","41","4","2.5","1","0"
"#61","42","43","5","1.5","1","0"
"#61","44","45","6","7.7354","1","0"
"#61","46","47","3","57","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","48","49","6","11","1","0"
"#61","0","0","0","0","-1","2"
"#61","50","51","2","1","1","0"
"#61","0","0","0","0","-1","2"
"#61","52","53","3","32.5","1","0"
"#61","54","55","6","13.39585","1","0"
"#61","56","57","3","23.75","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","58","59","2","1","1","0"
"#61","0","0","0","0","-1","2"
"#61","60","61","4","6","1","0"
"#61","62","63","2","1","1","0"
"#61","64","65","3","30.75","1","0"
"#61","66","67","3","44","1","0"
"#61","68","69","3","64.5","1","0"
"#61","70","71","3","49","1","0"
"#61","0","0","0","0","-1","1"
"#61","72","73","3","27.5","1","0"
"#61","74","75","5","1.5","1","0"
"#61","76","77","6","17","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","78","79","3","18.5","1","0"
"#61","80","81","6","7.31875","1","0"
"#61","82","83","3","2.5","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","84","85","3","20","1","0"
"#61","86","87","2","1","1","0"
"#61","88","89","6","8.6729","1","0"
"#61","0","0","0","0","-1","1"
"#61","90","91","6","8.525","1","0"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","92","93","3","66","1","0"
"#61","94","95","3","23.5","1","0"
"#61","96","97","5","0.5","1","0"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","98","99","4","0.5","1","0"
"#61","100","101","5","0.5","1","0"
"#61","102","103","3","32.5","1","0"
"#61","104","105","2","1","1","0"
"#61","106","107","3","48","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","108","109","4","0.5","1","0"
"#61","110","111","3","47.5","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","112","113","3","25.5","1","0"
"#61","114","115","4","0.5","1","0"
"#61","116","117","3","15.5","1","0"
"#61","118","119","6","7.875","1","0"
"#61","0","0","0","0","-1","1"
"#61","120","121","6","38.5104","1","0"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","122","123","6","149.2542","1","0"
"#61","124","125","3","19","1","0"
"#61","0","0","0","0","-1","1"
"#61","126","127","6","8.29375","1","0"
"#61","128","129","3","20","1","0"
"#61","0","0","0","0","-1","1"
"#61","130","131","5","1.5","1","0"
"#61","132","133","6","7.78125","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","134","135","3","53.5","1","0"
"#61","0","0","0","0","-1","1"
"#61","136","137","5","0.5","1","0"
"#61","138","139","6","7.85","1","0"
"#61","140","141","3","27.5","1","0"
"#61","142","143","3","20","1","0"
"#61","144","145","6","12.84795","1","0"
"#61","146","147","6","19.675","1","0"
"#61","148","149","4","0.5","1","0"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","150","151","3","55.5","1","0"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","152","153","3","23.5","1","0"
"#61","0","0","0","0","-1","2"
"#61","154","155","6","7.8021","1","0"
"#61","0","0","0","0","-1","1"
"#61","156","157","3","17.5","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","158","159","6","34.5","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","1"
"#61","160","161","3","21.5","1","0"
"#61","162","163","6","7.9021","1","0"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","164","165","6","30.3479","1","0"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","2"
"#61","0","0","0","0","-1","1"
"#62","2","3","1","2.5","1","0"
"#62","4","5","6","52.2771","1","0"
"#62","6","7","3","6.5","1","0"
"#62","8","9","5","1.5","1","0"
"#62","10","11","6","98.7521","1","0"
"#62","12","13","6","25.74165","1","0"
"#62","14","15","3","38.5","1","0"
"#62","16","17","2","1","1","0"
"#62","18","19","3","34.5","1","0"
"#62","20","21","5","0.5","1","0"
"#62","22","23","3","61","1","0"
"#62","24","25","2","1","1","0"
"#62","0","0","0","0","-1","1"
"#62","26","27","6","7.8875","1","0"
"#62","28","29","2","1","1","0"
"#62","30","31","6","26.31875","1","0"
"#62","32","33","3","27.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","34","35","6","72.39165","1","0"
"#62","36","37","2","1","1","0"
"#62","38","39","3","28","1","0"
"#62","0","0","0","0","-1","1"
"#62","40","41","4","2","1","0"
"#62","0","0","0","0","-1","2"
"#62","42","43","6","7.8771","1","0"
"#62","44","45","2","1","1","0"
"#62","46","47","6","7.9875","1","0"
"#62","48","49","3","62.5","1","0"
"#62","50","51","6","14.45625","1","0"
"#62","52","53","4","1.5","1","0"
"#62","54","55","6","12.5","1","0"
"#62","56","57","6","25.9646","1","0"
"#62","0","0","0","0","-1","2"
"#62","58","59","2","1","1","0"
"#62","60","61","3","44","1","0"
"#62","0","0","0","0","-1","2"
"#62","62","63","3","20","1","0"
"#62","64","65","6","116.6375","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","2"
"#62","66","67","5","0.5","1","0"
"#62","68","69","4","1.5","1","0"
"#62","0","0","0","0","-1","1"
"#62","70","71","3","44","1","0"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","2"
"#62","72","73","6","13.68125","1","0"
"#62","74","75","6","25.79375","1","0"
"#62","76","77","6","36.8771","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","2"
"#62","78","79","3","25.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","80","81","4","1.5","1","0"
"#62","82","83","1","1.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","84","85","4","0.5","1","0"
"#62","0","0","0","0","-1","1"
"#62","86","87","2","1","1","0"
"#62","88","89","2","1","1","0"
"#62","90","91","3","36.5","1","0"
"#62","0","0","0","0","-1","1"
"#62","92","93","3","29.5","1","0"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","94","95","6","7.75","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","96","97","1","1.5","1","0"
"#62","98","99","6","27.1354","1","0"
"#62","0","0","0","0","-1","1"
"#62","100","101","6","18","1","0"
"#62","0","0","0","0","-1","1"
"#62","102","103","3","42.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","104","105","3","30.5","1","0"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","2"
"#62","106","107","6","114.45","1","0"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","2"
"#62","108","109","4","1","1","0"
"#62","0","0","0","0","-1","2"
"#62","110","111","3","16.5","1","0"
"#62","0","0","0","0","-1","1"
"#62","112","113","5","2.5","1","0"
"#62","114","115","6","11.03125","1","0"
"#62","0","0","0","0","-1","1"
"#62","116","117","4","1","1","0"
"#62","0","0","0","0","-1","1"
"#62","118","119","5","0.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","120","121","6","29.85","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","2"
"#62","122","123","5","0.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","124","125","6","189.5375","1","0"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","2"
"#62","126","127","4","1","1","0"
"#62","128","129","6","18.29375","1","0"
"#62","130","131","5","0.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","132","133","6","9.1354","1","0"
"#62","0","0","0","0","-1","2"
"#62","134","135","6","11","1","0"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","136","137","6","26.125","1","0"
"#62","0","0","0","0","-1","1"
"#62","138","139","4","0.5","1","0"
"#62","140","141","6","26.275","1","0"
"#62","0","0","0","0","-1","2"
"#62","142","143","2","1","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","144","145","3","20.5","1","0"
"#62","146","147","3","25","1","0"
"#62","148","149","6","10.8792","1","0"
"#62","150","151","3","13.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","152","153","1","1.5","1","0"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","154","155","6","8.10415","1","0"
"#62","156","157","3","28.75","1","0"
"#62","158","159","3","23.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","160","161","3","25.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","162","163","3","26.5","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","164","165","4","0.5","1","0"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","166","167","3","27","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","168","169","6","7.9875","1","0"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","2"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#62","0","0","0","0","-1","1"
"#63","2","3","2","1","1","0"
"#63","4","5","1","2.5","1","0"
"#63","6","7","5","3.5","1","0"
"#63","8","9","1","1.5","1","0"
"#63","10","11","4","1.5","1","0"
"#63","12","13","1","2.5","1","0"
"#63","0","0","0","0","-1","1"
"#63","14","15","4","1.5","1","0"
"#63","16","17","5","0.5","1","0"
"#63","18","19","5","0.5","1","0"
"#63","0","0","0","0","-1","1"
"#63","20","21","6","13.39585","1","0"
"#63","22","23","4","1.5","1","0"
"#63","24","25","6","31.6604","1","0"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","26","27","6","26.125","1","0"
"#63","0","0","0","0","-1","1"
"#63","28","29","3","12","1","0"
"#63","30","31","3","26","1","0"
"#63","32","33","3","3","1","0"
"#63","34","35","3","24.5","1","0"
"#63","36","37","4","3.5","1","0"
"#63","38","39","6","26.14375","1","0"
"#63","0","0","0","0","-1","1"
"#63","40","41","4","0.5","1","0"
"#63","42","43","3","13.5","1","0"
"#63","0","0","0","0","-1","2"
"#63","0","0","0","0","-1","1"
"#63","44","45","6","12.5","1","0"
"#63","46","47","6","12.675","1","0"
"#63","48","49","1","1.5","1","0"
"#63","50","51","6","29.35625","1","0"
"#63","52","53","6","22.90415","1","0"
"#63","54","55","3","28.5","1","0"
"#63","56","57","5","0.5","1","0"
